stream_id,user_id,song_id,timestamp,duration_listened
S_STR02907,S_U0008,S0033,2026-02-28 13:57:21.075110,135
S_STR02908,S_U0080,S0028,2026-02-20 02:09:18.215801,9
S_STR02909,S_U0063,S0043,2026-02-18 12:12:09.259924,193
S_STR02910,S_U0001,S0043,2026-02-01 16:15:24.385299,158
S_STR02911,S_U0062,S0048,2026-02-12 11:27:13.638494,31
S_STR02912,S_U0012,S0033,2026-02-28 13:39:31.835233,28
S_STR02913,S_U0023,S0041,2026-02-17 22:35:21.638613,116
S_STR02914,S_U0018,S0036,2026-02-01 00:44:07.080317,240
S_STR02915,S_U0032,S0046,2026-02-13 05:12:10.630848,119
S_STR02916,S_U0087,S0041,2026-02-15 10:59:13.804289,78
S_STR02917,S_U0099,S0028,2026-02-23 23:32:58.749618,83
S_STR02918,S_U0068,S0008,2026-02-04 16:24:08.446986,141
S_STR02919,S_U0072,S0032,2026-02-07 20:10:48.329069,168
S_STR02920,S_U0054,S0024,2026-02-18 12:58:22.096069,136
S_STR02921,S_U0070,S0012,2026-02-17 06:46:51.893667,60
S_STR02922,S_U0073,S0049,2026-02-06 07:54:27.598982,134
S_STR02923,S_U0035,S0050,2026-02-15 08:46:03.995922,78
S_STR02924,S_U0033,S0023,2026-02-21 23:50:27.745189,78
S_STR02925,S_U0021,S0034,2026-02-27 14:54:03.203275,89
S_STR02926,S_U0009,S0024,2026-02-18 00:17:59.276821,103
S_STR02927,S_U0096,S0031,2026-02-12 11:47:17.813821,153
S_STR02928,S_U0044,S0026,2026-02-13 17:12:28.253788,177
S_STR02929,S_U0085,S0043,2026-02-09 05:58:20.039322,5
S_STR02930,S_U0031,S0013,2026-02-28 23:16:05.128926,256
S_STR02931,S_U0018,S0039,2026-02-19 07:51:41.397167,138
S_STR02932,S_U0041,S0034,2026-02-26 18:22:44.355869,96
S_STR02933,S_U0043,S0050,2026-02-07 18:27:38.323383,81
S_STR02934,S_U0061,S0027,2026-02-09 20:19:07.523716,77
S_STR02935,S_U0077,S0022,2026-02-20 23:40:20.824103,209
S_STR02936,S_U0007,S0041,2026-02-10 16:53:32.711014,87
S_STR02937,S_U0037,S0018,2026-02-12 15:42:40.159844,60
S_STR02938,S_U0061,S0020,2026-03-01 13:16:25.940655,161
S_STR02939,S_U0071,S0044,2026-02-18 14:34:54.918594,296
S_STR02940,S_U0008,S0044,2026-02-17 21:40:04.761550,76
S_STR02941,S_U0018,S0028,2026-03-01 22:18:34.115683,130
S_STR02942,S_U0017,S0008,2026-02-15 08:16:41.565928,248
S_STR02943,S_U0064,S0005,2026-02-25 02:47:13.553478,31
S_STR02944,S_U0030,S0047,2026-02-12 23:21:26.106174,158
S_STR02945,S_U0024,S0029,2026-02-02 16:40:31.136047,33
S_STR02946,S_U0053,S0022,2026-02-23 03:07:59.422148,298
S_STR02947,S_U0041,S0042,2026-02-07 17:16:05.076596,161
S_STR02948,S_U0014,S0020,2026-02-21 17:27:00.713837,104
S_STR02949,S_U0072,S0018,2026-02-10 18:08:39.578203,11
S_STR02950,S_U0077,S0043,2026-02-19 21:58:59.861547,121
S_STR02951,S_U0077,S0036,2026-03-02 04:08:22.332740,64
S_STR02952,S_U0025,S0031,2026-02-12 07:30:07.044019,39
S_STR02953,S_U0027,S0041,2026-02-10 15:07:33.891009,8
S_STR02954,S_U0034,S0018,2026-02-21 10:44:52.052251,84
S_STR02955,S_U0004,S0026,2026-02-17 14:39:56.021588,149
S_STR02956,S_U0068,S0048,2026-02-10 13:57:33.306072,24
S_STR02957,S_U0087,S0049,2026-02-06 22:54:44.060834,215
S_STR02958,S_U0059,S0034,2026-02-14 09:15:56.159561,29
S_STR02959,S_U0077,S0049,2026-02-17 11:14:54.491704,202
S_STR02960,S_U0081,S0044,2026-02-09 03:41:41.854041,7
S_STR02961,S_U0013,S0049,2026-03-01 06:33:19.622862,48
S_STR02962,S_U0012,S0038,2026-02-02 14:39:08.114283,54
S_STR02963,S_U0001,S0050,2026-02-12 01:54:58.175993,221
S_STR02964,S_U0084,S0046,2026-02-15 02:26:56.786405,117
S_STR02965,S_U0059,S0009,2026-02-06 13:38:47.222220,178
S_STR02966,S_U0060,S0007,2026-02-02 21:59:32.185810,51
S_STR02967,S_U0017,S0044,2026-02-17 10:15:05.651055,172
S_STR02968,S_U0039,S0050,2026-02-20 04:00:50.803052,47
S_STR02969,S_U0091,S0036,2026-02-24 11:37:00.999353,238
S_STR02970,S_U0007,S0044,2026-02-07 18:15:27.411201,225
S_STR02971,S_U0080,S0042,2026-02-27 08:57:49.711904,195
S_STR02972,S_U0009,S0041,2026-02-24 09:20:00.761425,113
S_STR02973,S_U0041,S0021,2026-02-04 11:09:24.417091,175
S_STR02974,S_U0086,S0050,2026-02-14 16:30:50.217580,243
S_STR02975,S_U0010,S0046,2026-02-22 16:30:16.436418,40
S_STR02976,S_U0040,S0045,2026-02-04 23:25:34.054446,86
S_STR02977,S_U0052,S0026,2026-02-04 01:14:07.817852,51
S_STR02978,S_U0100,S0030,2026-02-09 09:14:07.429831,258
S_STR02979,S_U0094,S0046,2026-02-21 00:50:04.004230,48
S_STR02980,S_U0008,S0017,2026-02-03 18:36:56.727351,177
S_STR02981,S_U0054,S0018,2026-02-13 15:53:29.684242,57
S_STR02982,S_U0086,S0027,2026-02-06 16:32:07.897151,74
S_STR02983,S_U0034,S0035,2026-03-01 05:17:20.539978,115
S_STR02984,S_U0035,S0021,2026-02-27 21:57:06.539531,43
S_STR02985,S_U0033,S0035,2026-02-04 13:34:12.853517,127
S_STR02986,S_U0058,S0036,2026-02-12 17:37:15.793466,142
S_STR02987,S_U0008,S0020,2026-02-10 19:54:24.757372,93
S_STR02988,S_U0096,S0030,2026-02-16 08:32:44.598938,135
S_STR02989,S_U0095,S0047,2026-02-11 02:05:54.397181,58
S_STR02990,S_U0049,S0030,2026-02-23 10:13:11.335490,27
S_STR02991,S_U0005,S0028,2026-02-08 09:44:31.040781,79
S_STR02992,S_U0075,S0046,2026-02-15 19:33:17.028857,11
S_STR02993,S_U0001,S0033,2026-03-01 07:22:44.810727,298
S_STR02994,S_U0055,S0044,2026-02-08 18:30:38.470833,265
S_STR02995,S_U0001,S0014,2026-02-07 17:15:46.881209,187
S_STR02996,S_U0081,S0050,2026-02-05 19:27:11.897249,230
S_STR02997,S_U0036,S0046,2026-02-28 17:58:20.562782,114
S_STR02998,S_U0032,S0014,2026-02-02 20:38:07.389933,52
S_STR02999,S_U0022,S0023,2026-02-07 09:47:08.773583,72
S_STR03000,S_U0024,S0025,2026-02-09 19:52:06.673712,16
S_STR03001,S_U0013,S0050,2026-02-12 03:09:05.125358,213
S_STR03002,S_U0090,S0044,2026-02-16 01:18:09.688493,148
S_STR03003,S_U0055,S0036,2026-02-22 13:57:04.668240,136
S_STR03004,S_U0034,S0044,2026-02-09 00:36:02.757606,63
S_STR03005,S_U0087,S0008,2026-02-04 05:00:11.018405,243
S_STR03006,S_U0025,S0046,2026-02-07 18:18:14.469328,62
S_STR03007,S_U0026,S0049,2026-02-17 12:02:58.966805,54
S_STR03008,S_U0013,S0043,2026-03-02 10:40:11.505455,146
S_STR03009,S_U0074,S0026,2026-02-06 14:26:22.575463,95
S_STR03010,S_U0090,S0041,2026-02-28 22:39:18.343385,15
S_STR03011,S_U0015,S0015,2026-02-08 23:54:27.306673,86
S_STR03012,S_U0041,S0021,2026-02-05 08:00:13.703268,217
S_STR03013,S_U0081,S0029,2026-02-24 20:22:28.250343,222
S_STR03014,S_U0006,S0042,2026-02-25 03:50:55.451129,176
S_STR03015,S_U0057,S0035,2026-02-03 14:50:37.145091,115
S_STR03016,S_U0092,S0010,2026-02-18 03:14:11.918880,111
S_STR03017,S_U0084,S0040,2026-02-18 12:16:27.899529,64
S_STR03018,S_U0014,S0023,2026-02-06 07:12:59.487054,10
S_STR03019,S_U0049,S0039,2026-02-22 09:13:37.240791,172
S_STR03020,S_U0012,S0030,2026-03-01 00:46:55.293175,149
S_STR03021,S_U0045,S0003,2026-02-06 21:52:52.877002,180
S_STR03022,S_U0097,S0022,2026-02-13 20:20:38.634912,252
S_STR03023,S_U0091,S0017,2026-02-08 03:31:41.353190,70
S_STR03024,S_U0093,S0042,2026-02-07 03:04:03.920199,210
S_STR03025,S_U0052,S0036,2026-02-07 16:28:12.661323,32
S_STR03026,S_U0095,S0049,2026-02-11 19:43:56.979973,142
S_STR03027,S_U0051,S0043,2026-02-25 21:03:19.943656,176
S_STR03028,S_U0026,S0030,2026-02-20 21:56:50.307380,233
S_STR03029,S_U0048,S0040,2026-02-20 22:05:19.712018,98
S_STR03030,S_U0031,S0030,2026-02-03 00:42:54.325275,121
S_STR03031,S_U0039,S0027,2026-02-21 08:09:41.506469,69
S_STR03032,S_U0100,S0046,2026-02-27 20:44:24.647974,84
S_STR03033,S_U0049,S0046,2026-02-15 10:04:13.207658,113
S_STR03034,S_U0009,S0027,2026-02-13 17:50:30.213688,142
S_STR03035,S_U0028,S0047,2026-02-01 12:08:17.532632,143
S_STR03036,S_U0073,S0035,2026-02-01 16:20:43.950351,53
S_STR03037,S_U0062,S0029,2026-02-18 23:55:50.451152,239
S_STR03038,S_U0085,S0038,2026-02-22 03:39:43.214438,22
S_STR03039,S_U0082,S0033,2026-03-01 23:37:14.537494,185
S_STR03040,S_U0046,S0035,2026-02-01 19:22:33.657564,132
S_STR03041,S_U0098,S0034,2026-02-23 13:33:31.961053,34
S_STR03042,S_U0071,S0024,2026-03-01 12:35:23.829192,85
S_STR03043,S_U0034,S0024,2026-02-02 09:03:44.485248,109
S_STR03044,S_U0079,S0027,2026-02-03 14:49:49.931030,39
S_STR03045,S_U0066,S0042,2026-02-13 12:50:18.388686,161
S_STR03046,S_U0045,S0041,2026-02-20 05:18:47.964189,49
S_STR03047,S_U0053,S0031,2026-03-01 07:00:23.357723,105
S_STR03048,S_U0014,S0043,2026-02-13 22:31:00.647759,155
S_STR03049,S_U0085,S0028,2026-02-15 16:30:52.230541,187
S_STR03050,S_U0025,S0039,2026-02-18 18:37:19.158392,185
S_STR03051,S_U0062,S0032,2026-01-31 17:19:27.077387,236
S_STR03052,S_U0012,S0034,2026-02-02 09:39:37.330357,34
S_STR03053,S_U0064,S0036,2026-02-13 20:31:16.101383,167
S_STR03054,S_U0093,S0037,2026-02-09 22:03:05.993781,254
S_STR03055,S_U0021,S0022,2026-02-07 03:02:15.538071,51
S_STR03056,S_U0095,S0042,2026-02-27 13:13:28.357779,101
S_STR03057,S_U0083,S0040,2026-02-24 05:52:36.780634,22
S_STR03058,S_U0009,S0035,2026-02-03 03:28:39.169145,76
S_STR03059,S_U0060,S0035,2026-02-10 15:04:07.923410,116
S_STR03060,S_U0013,S0047,2026-02-04 17:09:55.170588,166
S_STR03061,S_U0090,S0044,2026-02-23 12:16:21.234977,141
S_STR03062,S_U0027,S0040,2026-02-11 17:11:03.012786,87
S_STR03063,S_U0075,S0032,2026-03-02 10:52:36.764096,193
S_STR03064,S_U0025,S0029,2026-02-02 13:38:19.540713,259
S_STR03065,S_U0093,S0025,2026-02-17 08:46:11.661543,23
S_STR03066,S_U0100,S0017,2026-02-19 02:00:17.742790,64
S_STR03067,S_U0001,S0049,2026-02-27 22:46:51.493233,132
S_STR03068,S_U0081,S0046,2026-02-02 01:06:38.756231,42
S_STR03069,S_U0051,S0047,2026-02-04 05:54:05.010260,147
S_STR03070,S_U0026,S0023,2026-02-06 07:09:08.903062,116
S_STR03071,S_U0010,S0045,2026-02-16 12:57:26.065587,38
S_STR03072,S_U0010,S0040,2026-02-22 10:05:31.674365,19
S_STR03073,S_U0056,S0044,2026-02-18 18:39:52.185740,200
S_STR03074,S_U0084,S0026,2026-02-06 17:28:43.317880,79
S_STR03075,S_U0075,S0032,2026-02-24 06:09:36.753331,121
S_STR03076,S_U0071,S0013,2026-02-05 10:24:47.427252,71
S_STR03077,S_U0069,S0021,2026-02-27 17:53:35.497355,223
S_STR03078,S_U0018,S0030,2026-02-16 17:03:08.001106,252
S_STR03079,S_U0038,S0044,2026-02-08 11:12:09.282952,30
S_STR03080,S_U0013,S0040,2026-02-03 17:33:48.231067,171
S_STR03081,S_U0023,S0032,2026-02-08 12:58:42.699396,221
S_STR03082,S_U0066,S0038,2026-02-26 03:00:23.001060,60
S_STR03083,S_U0039,S0035,2026-03-01 07:00:54.933219,101
S_STR03084,S_U0075,S0035,2026-02-03 11:52:44.888986,22
S_STR03085,S_U0033,S0026,2026-02-20 07:20:23.181100,23
S_STR03086,S_U0006,S0039,2026-02-18 06:01:04.007143,7
S_STR03087,S_U0025,S0038,2026-02-18 09:13:58.802124,38
S_STR03088,S_U0093,S0025,2026-02-08 12:13:16.641981,114
S_STR03089,S_U0020,S0032,2026-02-08 07:45:19.942489,116
S_STR03090,S_U0037,S0038,2026-02-23 21:19:09.675727,30
S_STR03091,S_U0058,S0035,2026-02-23 01:27:47.153528,26
S_STR03092,S_U0073,S0011,2026-02-12 17:33:03.207195,143
S_STR03093,S_U0035,S0014,2026-02-05 18:59:16.026302,199
S_STR03094,S_U0069,S0038,2026-02-16 11:06:24.715211,53
S_STR03095,S_U0083,S0029,2026-02-11 19:46:05.029028,175
S_STR03096,S_U0028,S0034,2026-02-12 05:14:01.927512,23
S_STR03097,S_U0011,S0045,2026-02-17 08:02:02.140644,82
S_STR03098,S_U0058,S0046,2026-02-28 03:09:04.483159,113
S_STR03099,S_U0044,S0038,2026-02-06 12:26:14.332969,101
S_STR03100,S_U0031,S0041,2026-02-08 08:08:04.533760,66
S_STR03101,S_U0085,S0011,2026-02-03 03:42:41.361836,76
S_STR03102,S_U0081,S0047,2026-02-16 09:45:28.521717,151
S_STR03103,S_U0009,S0040,2026-02-07 09:50:23.140952,34
S_STR03104,S_U0044,S0035,2026-02-16 17:12:25.781832,30
S_STR03105,S_U0083,S0026,2026-02-19 17:56:43.080858,39
S_STR03106,S_U0042,S0047,2026-02-27 23:11:13.986067,87
S_STR03107,S_U0017,S0032,2026-02-06 14:55:12.437949,170
S_STR03108,S_U0016,S0039,2026-02-21 06:23:09.202801,155
S_STR03109,S_U0074,S0048,2026-02-18 22:48:24.374098,89
S_STR03110,S_U0083,S0030,2026-02-26 09:34:45.587781,80
S_STR03111,S_U0079,S0011,2026-02-11 19:26:49.674254,94
S_STR03112,S_U0006,S0048,2026-02-13 07:06:12.484637,90
S_STR03113,S_U0066,S0041,2026-03-02 00:14:52.273864,96
S_STR03114,S_U0034,S0044,2026-02-24 06:08:15.635153,237
S_STR03115,S_U0041,S0049,2026-02-01 14:38:47.793180,162
S_STR03116,S_U0014,S0044,2026-02-01 14:02:30.519409,174
S_STR03117,S_U0066,S0039,2026-02-28 06:38:50.758229,32
S_STR03118,S_U0053,S0025,2026-02-05 21:47:35.698165,31
S_STR03119,S_U0089,S0048,2026-03-01 06:52:47.919103,81
S_STR03120,S_U0025,S0034,2026-02-01 08:43:02.131221,18
S_STR03121,S_U0037,S0047,2026-02-20 21:26:32.510139,27
S_STR03122,S_U0068,S0044,2026-02-06 17:23:18.405872,269
S_STR03123,S_U0086,S0027,2026-02-20 00:50:21.589079,9
S_STR03124,S_U0068,S0029,2026-02-12 06:34:50.356158,177
S_STR03125,S_U0089,S0047,2026-02-26 19:14:25.459090,96
S_STR03126,S_U0036,S0019,2026-02-11 08:20:23.699541,136
S_STR03127,S_U0073,S0011,2026-02-03 07:27:38.890801,96
S_STR03128,S_U0053,S0035,2026-02-02 20:18:23.971412,68
S_STR03129,S_U0017,S0020,2026-02-27 07:51:57.295513,68
S_STR03130,S_U0045,S0036,2026-02-25 21:35:21.774561,61
S_STR03131,S_U0007,S0045,2026-02-20 10:54:15.588503,110
S_STR03132,S_U0005,S0034,2026-02-06 03:56:05.473260,110
S_STR03133,S_U0003,S0029,2026-02-12 03:02:38.502337,11
S_STR03134,S_U0012,S0038,2026-02-17 04:47:35.609906,73
S_STR03135,S_U0047,S0016,2026-02-02 12:49:37.377841,49
S_STR03136,S_U0026,S0022,2026-02-22 07:40:44.823122,119
S_STR03137,S_U0032,S0029,2026-02-13 03:04:36.518250,46
S_STR03138,S_U0073,S0041,2026-02-28 05:09:14.882022,53
S_STR03139,S_U0098,S0041,2026-02-24 07:00:22.880788,85
S_STR03140,S_U0069,S0038,2026-02-17 19:31:54.638797,90
S_STR03141,S_U0070,S0027,2026-02-10 21:38:19.943897,65
S_STR03142,S_U0020,S0014,2026-02-11 10:04:12.983960,117
S_STR03143,S_U0018,S0010,2026-02-09 08:53:33.452168,37
S_STR03144,S_U0077,S0036,2026-02-28 17:33:02.773998,97
S_STR03145,S_U0033,S0040,2026-02-25 08:12:53.495193,23
S_STR03146,S_U0005,S0020,2026-02-28 01:20:44.239829,238
S_STR03147,S_U0065,S0018,2026-02-15 04:49:26.633024,123
S_STR03148,S_U0064,S0047,2026-02-16 07:57:56.669444,74
S_STR03149,S_U0035,S0031,2026-03-01 22:31:25.046434,59
S_STR03150,S_U0033,S0041,2026-02-09 08:30:49.462994,102
S_STR03151,S_U0007,S0022,2026-03-01 10:10:54.062950,76
S_STR03152,S_U0025,S0049,2026-02-23 23:15:25.428661,217
S_STR03153,S_U0031,S0043,2026-02-19 11:32:32.827007,67
S_STR03154,S_U0068,S0050,2026-02-22 16:07:45.148394,113
S_STR03155,S_U0077,S0014,2026-02-06 19:55:12.665211,25
S_STR03156,S_U0026,S0026,2026-02-28 08:50:35.166373,177
S_STR03157,S_U0073,S0048,2026-02-11 08:39:04.852602,28
S_STR03158,S_U0099,S0042,2026-02-27 05:18:13.229455,81
S_STR03159,S_U0073,S0024,2026-02-08 04:52:15.591907,105
S_STR03160,S_U0020,S0044,2026-02-09 10:13:47.178707,242
S_STR03161,S_U0082,S0012,2026-02-09 11:39:15.618403,229
S_STR03162,S_U0077,S0048,2026-02-22 12:20:22.355241,32
S_STR03163,S_U0016,S0036,2026-02-08 15:28:22.036093,226
S_STR03164,S_U0050,S0044,2026-02-27 23:01:02.509562,171
S_STR03165,S_U0014,S0045,2026-02-03 10:46:19.269382,187
S_STR03166,S_U0085,S0017,2026-02-03 15:59:24.224646,102
S_STR03167,S_U0084,S0034,2026-02-10 03:30:54.003344,120
S_STR03168,S_U0018,S0033,2026-02-03 15:25:18.498596,235
S_STR03169,S_U0045,S0049,2026-02-12 14:48:56.451997,101
S_STR03170,S_U0066,S0047,2026-02-25 09:53:06.582655,64
S_STR03171,S_U0029,S0029,2026-02-18 20:34:08.644359,81
S_STR03172,S_U0079,S0026,2026-01-31 20:46:27.085868,198
S_STR03173,S_U0061,S0034,2026-02-23 10:37:32.952743,75
S_STR03174,S_U0074,S0012,2026-02-08 08:26:45.616537,203
S_STR03175,S_U0059,S0046,2026-02-23 02:21:28.430265,72
S_STR03176,S_U0070,S0026,2026-02-24 00:58:36.217119,85
S_STR03177,S_U0003,S0012,2026-02-10 19:54:18.434895,306
S_STR03178,S_U0090,S0036,2026-02-24 02:06:32.926876,87
S_STR03179,S_U0048,S0037,2026-02-23 09:03:59.896566,151
S_STR03180,S_U0064,S0048,2026-02-02 04:21:45.581683,91
S_STR03181,S_U0020,S0044,2026-02-16 17:57:05.583655,204
S_STR03182,S_U0006,S0043,2026-02-15 12:03:17.468767,143
S_STR03183,S_U0043,S0024,2026-02-06 23:48:26.515467,42
S_STR03184,S_U0100,S0032,2026-02-22 11:14:53.914228,130
S_STR03185,S_U0011,S0026,2026-02-02 01:28:57.761178,26
S_STR03186,S_U0099,S0025,2026-02-28 18:07:50.125548,16
S_STR03187,S_U0045,S0004,2026-03-02 04:10:02.370406,170
S_STR03188,S_U0056,S0037,2026-02-18 06:31:14.875805,19
S_STR03189,S_U0093,S0046,2026-02-22 11:17:19.783248,19
S_STR03190,S_U0094,S0039,2026-02-19 18:19:30.532841,205
S_STR03191,S_U0022,S0041,2026-02-25 20:42:32.692081,130
S_STR03192,S_U0077,S0008,2026-02-27 21:07:17.306022,272
S_STR03193,S_U0056,S0045,2026-02-20 20:53:46.914499,156
S_STR03194,S_U0049,S0035,2026-02-07 19:46:09.786299,121
S_STR03195,S_U0072,S0035,2026-02-02 20:46:56.955753,117
S_STR03196,S_U0026,S0041,2026-03-02 03:13:21.898026,135
S_STR03197,S_U0082,S0028,2026-02-11 23:05:21.264819,64
S_STR03198,S_U0064,S0043,2026-02-16 06:49:20.828192,198
S_STR03199,S_U0007,S0029,2026-02-12 07:50:32.475235,228
S_STR03200,S_U0047,S0023,2026-02-17 07:33:26.343455,26
S_STR03201,S_U0066,S0034,2026-02-19 10:28:08.827134,99
S_STR03202,S_U0096,S0034,2026-02-19 01:11:28.142846,21
S_STR03203,S_U0017,S0036,2026-02-13 16:32:01.594972,251
S_STR03204,S_U0062,S0013,2026-02-25 20:33:51.026803,43
S_STR03205,S_U0028,S0019,2026-02-15 08:27:37.618408,37
S_STR03206,S_U0069,S0041,2026-02-11 01:58:20.060439,141
S_STR03207,S_U0014,S0020,2026-02-01 12:18:14.589915,117
S_STR03208,S_U0032,S0048,2026-02-28 22:34:27.114905,78
S_STR03209,S_U0002,S0024,2026-02-27 09:13:25.802628,133
S_STR03210,S_U0076,S0044,2026-02-26 04:04:52.724081,173
S_STR03211,S_U0018,S0046,2026-02-19 20:35:25.205765,5
S_STR03212,S_U0097,S0045,2026-02-01 03:53:42.311489,94
S_STR03213,S_U0004,S0043,2026-02-12 05:18:27.624543,30
S_STR03214,S_U0087,S0034,2026-02-16 01:52:10.398170,27
S_STR03215,S_U0026,S0041,2026-02-02 00:40:23.795641,105
S_STR03216,S_U0069,S0040,2026-02-18 04:56:57.753193,88
S_STR03217,S_U0095,S0040,2026-02-09 04:03:33.991785,248
S_STR03218,S_U0019,S0048,2026-02-27 17:43:42.639679,41
S_STR03219,S_U0005,S0019,2026-02-08 10:58:23.981853,247
S_STR03220,S_U0058,S0036,2026-02-05 07:26:42.048887,106
S_STR03221,S_U0023,S0028,2026-02-19 06:20:12.811181,35
S_STR03222,S_U0019,S0050,2026-03-01 17:00:17.932920,102
S_STR03223,S_U0077,S0010,2026-02-06 09:34:17.176277,136
S_STR03224,S_U0035,S0028,2026-02-17 01:39:57.181743,8
S_STR03225,S_U0037,S0017,2026-02-09 04:05:05.026486,72
S_STR03226,S_U0088,S0048,2026-02-13 05:07:49.012378,15
S_STR03227,S_U0031,S0045,2026-02-10 02:43:25.918545,132
S_STR03228,S_U0024,S0033,2026-02-24 17:33:23.055225,36
S_STR03229,S_U0079,S0046,2026-02-27 23:16:47.879507,106
S_STR03230,S_U0086,S0039,2026-02-21 15:04:55.053439,70
S_STR03231,S_U0081,S0032,2026-02-10 04:57:04.775336,94
S_STR03232,S_U0077,S0032,2026-02-18 11:57:53.275077,30
S_STR03233,S_U0013,S0023,2026-02-09 16:58:39.809486,139
S_STR03234,S_U0082,S0032,2026-02-08 23:17:52.110752,117
S_STR03235,S_U0099,S0041,2026-02-04 03:31:32.390670,118
S_STR03236,S_U0041,S0018,2026-02-15 13:37:42.694240,85
S_STR03237,S_U0091,S0025,2026-02-07 17:07:55.690958,85
S_STR03238,S_U0006,S0018,2026-02-05 21:30:42.299493,60
S_STR03239,S_U0079,S0015,2026-02-25 04:55:50.672517,174
S_STR03240,S_U0030,S0033,2026-02-04 08:33:35.887851,54
S_STR03241,S_U0088,S0033,2026-02-04 13:47:05.949961,176
S_STR03242,S_U0064,S0042,2026-02-25 15:30:17.088658,104
S_STR03243,S_U0023,S0047,2026-02-05 03:16:44.063756,78
S_STR03244,S_U0075,S0031,2026-02-21 16:22:10.400163,82
S_STR03245,S_U0047,S0042,2026-03-02 09:40:43.073014,105
S_STR03246,S_U0063,S0050,2026-02-16 16:43:30.428069,109
S_STR03247,S_U0051,S0045,2026-02-05 10:47:17.967513,215
S_STR03248,S_U0093,S0047,2026-02-19 14:22:00.852243,30
S_STR03249,S_U0022,S0042,2026-02-13 04:42:56.606318,173
S_STR03250,S_U0034,S0036,2026-02-02 22:45:15.372549,175
S_STR03251,S_U0039,S0028,2026-01-31 21:52:34.530297,176
S_STR03252,S_U0032,S0027,2026-02-09 01:38:55.515074,97
S_STR03253,S_U0007,S0040,2026-02-15 03:52:41.274551,246
S_STR03254,S_U0055,S0048,2026-02-10 08:06:32.814520,93
S_STR03255,S_U0018,S0016,2026-02-13 17:52:19.090159,7
S_STR03256,S_U0049,S0048,2026-02-24 07:49:53.376642,35
S_STR03257,S_U0099,S0010,2026-02-11 06:00:34.486574,60
S_STR03258,S_U0029,S0046,2026-02-06 00:45:31.585105,34
S_STR03259,S_U0095,S0047,2026-02-04 09:37:06.994372,56
S_STR03260,S_U0071,S0019,2026-02-18 20:07:25.009907,96
S_STR03261,S_U0086,S0048,2026-02-04 15:36:07.048946,97
S_STR03262,S_U0052,S0027,2026-02-05 18:52:44.503729,106
S_STR03263,S_U0074,S0046,2026-02-23 05:44:31.167172,64
S_STR03264,S_U0085,S0044,2026-03-01 04:37:54.184453,223
S_STR03265,S_U0058,S0018,2026-02-17 15:11:01.435015,13
S_STR03266,S_U0029,S0026,2026-02-26 18:07:34.465396,75
S_STR03267,S_U0032,S0013,2026-02-18 15:47:46.674814,118
S_STR03268,S_U0039,S0046,2026-02-06 08:35:08.962681,42
S_STR03269,S_U0018,S0038,2026-03-01 16:09:18.941431,135
S_STR03270,S_U0067,S0016,2026-02-27 21:16:07.245558,121
S_STR03271,S_U0059,S0008,2026-02-02 21:55:30.194045,46
S_STR03272,S_U0094,S0039,2026-01-31 15:13:42.456544,194
S_STR03273,S_U0019,S0024,2026-02-23 04:35:42.866994,128
S_STR03274,S_U0073,S0026,2026-02-12 20:28:33.306473,19
S_STR03275,S_U0076,S0035,2026-02-01 13:24:59.949816,41
S_STR03276,S_U0016,S0027,2026-02-07 12:02:02.438779,40
S_STR03277,S_U0027,S0030,2026-02-03 12:14:40.320037,49
S_STR03278,S_U0062,S0048,2026-02-06 22:19:17.324870,38
S_STR03279,S_U0064,S0046,2026-02-09 12:10:59.127753,15
S_STR03280,S_U0035,S0044,2026-02-08 10:07:09.965113,198
S_STR03281,S_U0038,S0037,2026-02-25 20:25:10.775183,89
S_STR03282,S_U0010,S0043,2026-02-13 11:01:20.358190,47
S_STR03283,S_U0094,S0013,2026-02-21 23:10:20.674821,68
S_STR03284,S_U0048,S0005,2026-02-07 20:16:32.043620,14
S_STR03285,S_U0021,S0039,2026-02-21 02:01:49.106007,156
S_STR03286,S_U0031,S0038,2026-03-02 00:30:03.061968,61
S_STR03287,S_U0049,S0028,2026-02-01 12:32:14.080175,22
S_STR03288,S_U0015,S0022,2026-02-07 09:36:32.965453,54
S_STR03289,S_U0021,S0048,2026-02-14 08:17:14.712555,33
S_STR03290,S_U0077,S0044,2026-02-04 12:34:21.986004,138
S_STR03291,S_U0029,S0041,2026-02-07 03:57:15.973485,64
S_STR03292,S_U0005,S0040,2026-02-06 05:10:58.136569,115
S_STR03293,S_U0037,S0032,2026-02-13 17:24:14.161317,156
S_STR03294,S_U0043,S0031,2026-03-01 05:34:11.769754,137
S_STR03295,S_U0085,S0012,2026-02-13 21:07:08.195852,77
S_STR03296,S_U0070,S0033,2026-02-10 06:19:20.414033,15
S_STR03297,S_U0097,S0044,2026-02-05 20:39:02.316170,101
S_STR03298,S_U0038,S0016,2026-02-04 00:55:55.398890,95
S_STR03299,S_U0056,S0018,2026-02-10 09:14:43.650899,81
S_STR03300,S_U0017,S0047,2026-02-08 01:19:43.819005,70
S_STR03301,S_U0005,S0036,2026-02-06 05:49:49.205459,120
S_STR03302,S_U0074,S0042,2026-02-08 08:37:38.836440,56
S_STR03303,S_U0035,S0015,2026-03-02 10:14:58.724159,155
S_STR03304,S_U0057,S0035,2026-02-21 11:31:05.823826,58
S_STR03305,S_U0008,S0048,2026-02-23 01:53:20.933219,72
