stream_id,user_id,song_id,timestamp,duration_listened
D_STR02559,D_U0009,D0049,2026-02-11 04:40:05.763347,189
D_STR02560,D_U0042,D0025,2026-02-26 17:46:43.897012,136
D_STR02561,D_U0055,D0030,2026-02-18 13:59:52.334663,84
D_STR02562,D_U0100,D0019,2026-02-13 13:07:59.189708,203
D_STR02563,D_U0078,D0047,2026-02-14 08:24:55.579848,136
D_STR02564,D_U0084,D0048,2026-02-25 09:08:27.555547,31
D_STR02565,D_U0003,D0050,2026-02-23 21:30:58.984344,182
D_STR02566,D_U0046,D0008,2026-02-17 22:21:40.281346,276
D_STR02567,D_U0090,D0012,2026-02-24 19:47:09.337095,65
D_STR02568,D_U0063,D0021,2026-02-03 16:04:30.003140,118
D_STR02569,D_U0054,D0020,2026-02-17 04:54:01.174735,233
D_STR02570,D_U0075,D0025,2026-02-23 03:48:00.361542,42
D_STR02571,D_U0093,D0048,2026-02-04 09:44:52.442215,81
D_STR02572,D_U0051,D0032,2026-02-22 10:49:23.118048,241
D_STR02573,D_U0076,D0046,2026-02-09 03:04:39.806376,20
D_STR02574,D_U0077,D0017,2026-02-15 05:56:25.632214,98
D_STR02575,D_U0092,D0040,2026-02-09 14:49:14.823649,210
D_STR02576,D_U0012,D0049,2026-02-27 20:11:36.238440,193
D_STR02577,D_U0004,D0017,2026-03-02 05:52:30.875452,92
D_STR02578,D_U0034,D0023,2026-02-01 09:13:46.964313,122
D_STR02579,D_U0068,D0050,2026-02-20 05:48:14.137665,137
D_STR02580,D_U0072,D0044,2026-02-08 03:16:17.904586,319
D_STR02581,D_U0079,D0035,2026-02-02 20:38:27.245062,28
D_STR02582,D_U0040,D0041,2026-02-13 15:22:36.722340,43
D_STR02583,D_U0075,D0031,2026-02-20 06:24:46.863893,121
D_STR02584,D_U0061,D0047,2026-02-26 02:55:21.519239,141
D_STR02585,D_U0047,D0046,2026-02-18 18:43:37.257806,45
D_STR02586,D_U0031,D0011,2026-02-26 16:03:34.568233,215
D_STR02587,D_U0071,D0042,2026-02-23 06:38:55.619391,50
D_STR02588,D_U0093,D0042,2026-02-04 18:06:59.441606,42
D_STR02589,D_U0027,D0029,2026-02-25 03:35:52.127048,64
D_STR02590,D_U0078,D0045,2026-02-02 09:09:55.282615,224
D_STR02591,D_U0100,D0022,2026-02-01 11:54:48.095074,179
D_STR02592,D_U0034,D0042,2026-02-17 12:04:53.441450,14
D_STR02593,D_U0093,D0029,2026-02-14 00:33:30.061118,29
D_STR02594,D_U0037,D0036,2026-02-11 04:15:29.603997,95
D_STR02595,D_U0010,D0038,2026-02-07 22:23:29.683763,129
D_STR02596,D_U0009,D0049,2026-02-16 01:06:12.705652,78
D_STR02597,D_U0062,D0021,2026-02-27 04:31:00.593044,100
D_STR02598,D_U0002,D0048,2026-02-26 05:41:11.287377,94
D_STR02599,D_U0070,D0044,2026-02-01 09:19:50.440058,88
D_STR02600,D_U0020,D0023,2026-02-28 14:53:58.756880,131
D_STR02601,D_U0066,D0003,2026-02-11 23:32:52.956897,166
D_STR02602,D_U0077,D0045,2026-02-23 03:34:22.626297,29
D_STR02603,D_U0061,D0026,2026-02-18 05:10:37.875919,172
D_STR02604,D_U0060,D0049,2026-01-31 21:52:50.259237,31
D_STR02605,D_U0035,D0043,2026-02-15 09:56:03.630002,38
D_STR02606,D_U0058,D0048,2026-02-04 07:01:58.497236,102
D_STR02607,D_U0078,D0049,2026-02-20 09:14:05.751215,45
D_STR02608,D_U0018,D0048,2026-02-18 10:00:13.628196,30
D_STR02609,D_U0079,D0023,2026-02-06 13:15:57.033029,56
D_STR02610,D_U0003,D0040,2026-02-04 03:50:48.831562,249
D_STR02611,D_U0062,D0030,2026-02-28 11:39:09.096633,17
D_STR02612,D_U0062,D0031,2026-02-10 22:18:00.734275,126
D_STR02613,D_U0076,D0039,2026-02-20 11:33:13.540072,202
D_STR02614,D_U0056,D0028,2026-02-02 22:24:47.136916,41
D_STR02615,D_U0051,D0018,2026-03-02 05:58:18.536111,116
D_STR02616,D_U0031,D0043,2026-02-09 21:25:31.224935,73
D_STR02617,D_U0063,D0047,2026-02-01 10:41:10.152336,28
D_STR02618,D_U0009,D0042,2026-02-19 19:53:35.980609,130
D_STR02619,D_U0051,D0042,2026-02-10 02:01:21.126031,105
D_STR02620,D_U0067,D0050,2026-02-07 03:37:29.795593,270
D_STR02621,D_U0031,D0037,2026-02-28 10:23:14.182499,99
D_STR02622,D_U0060,D0025,2026-02-01 02:05:11.153677,146
D_STR02623,D_U0033,D0023,2026-03-01 13:44:32.054298,124
D_STR02624,D_U0018,D0045,2026-02-07 09:19:45.505536,119
D_STR02625,D_U0025,D0029,2026-02-21 13:36:10.604211,26
D_STR02626,D_U0015,D0043,2026-02-06 07:21:05.249070,140
D_STR02627,D_U0029,D0042,2026-02-20 06:46:12.010735,46
D_STR02628,D_U0071,D0040,2026-02-07 02:04:37.257967,154
D_STR02629,D_U0071,D0027,2026-03-02 06:41:57.319385,56
D_STR02630,D_U0082,D0028,2026-02-28 19:17:45.193554,168
D_STR02631,D_U0034,D0046,2026-02-01 21:25:39.153971,46
D_STR02632,D_U0022,D0028,2026-02-10 08:30:40.337469,79
D_STR02633,D_U0027,D0017,2026-02-27 19:31:43.446204,119
D_STR02634,D_U0045,D0026,2026-02-27 05:00:22.857699,102
D_STR02635,D_U0091,D0036,2026-02-07 11:31:54.283638,83
D_STR02636,D_U0065,D0045,2026-02-21 22:44:25.270937,114
D_STR02637,D_U0027,D0028,2026-02-24 14:10:52.206854,77
D_STR02638,D_U0006,D0034,2026-03-01 02:27:27.826892,85
D_STR02639,D_U0063,D0036,2026-02-03 22:21:28.063092,165
D_STR02640,D_U0067,D0050,2026-01-31 19:02:32.811327,287
D_STR02641,D_U0099,D0039,2026-02-11 01:49:20.694341,52
D_STR02642,D_U0094,D0034,2026-02-21 20:49:11.033286,31
D_STR02643,D_U0020,D0047,2026-02-27 13:34:26.618598,127
D_STR02644,D_U0034,D0046,2026-02-19 00:26:47.947914,83
D_STR02645,D_U0028,D0030,2026-02-13 11:29:04.835010,56
D_STR02646,D_U0013,D0047,2026-02-24 02:37:21.721168,40
D_STR02647,D_U0033,D0048,2026-02-18 15:22:44.047497,124
D_STR02648,D_U0067,D0024,2026-02-18 04:46:28.442829,215
D_STR02649,D_U0073,D0027,2026-02-21 21:39:45.696985,34
D_STR02650,D_U0070,D0017,2026-02-02 00:25:43.384415,149
D_STR02651,D_U0052,D0049,2026-02-02 10:29:50.188812,112
D_STR02652,D_U0082,D0038,2026-02-27 06:43:37.574947,34
D_STR02653,D_U0076,D0034,2026-02-21 17:05:25.204651,17
D_STR02654,D_U0097,D0023,2026-02-15 00:42:24.762910,9
D_STR02655,D_U0020,D0025,2026-02-25 11:19:07.920226,163
D_STR02656,D_U0048,D0033,2026-02-05 15:03:55.210833,254
D_STR02657,D_U0067,D0035,2026-02-08 11:20:42.788257,19
D_STR02658,D_U0078,D0033,2026-02-27 08:24:17.786563,168
D_STR02659,D_U0033,D0024,2026-02-22 13:58:35.535114,89
D_STR02660,D_U0083,D0049,2026-02-26 04:54:00.508531,213
D_STR02661,D_U0085,D0047,2026-02-12 07:00:01.760957,104
D_STR02662,D_U0077,D0045,2026-02-20 13:24:34.368285,255
D_STR02663,D_U0053,D0050,2026-02-04 02:14:11.892580,171
D_STR02664,D_U0028,D0049,2026-02-04 12:13:32.243913,189
D_STR02665,D_U0089,D0013,2026-02-06 08:14:37.213746,123
D_STR02666,D_U0076,D0030,2026-02-02 11:14:27.157359,88
D_STR02667,D_U0093,D0050,2026-01-31 12:34:53.837023,107
D_STR02668,D_U0045,D0032,2026-02-13 22:35:00.912423,11
D_STR02669,D_U0018,D0040,2026-02-12 23:01:19.274281,17
D_STR02670,D_U0021,D0040,2026-02-02 03:09:39.526670,223
D_STR02671,D_U0014,D0029,2026-02-25 21:42:47.299112,189
D_STR02672,D_U0086,D0033,2026-02-10 11:59:58.279687,348
D_STR02673,D_U0006,D0043,2026-02-17 10:07:54.975277,30
D_STR02674,D_U0098,D0031,2026-02-21 09:54:16.908470,83
D_STR02675,D_U0078,D0028,2026-02-04 00:25:21.990840,33
D_STR02676,D_U0007,D0041,2026-02-21 04:19:27.940750,18
D_STR02677,D_U0039,D0039,2026-02-27 05:15:43.514457,119
D_STR02678,D_U0061,D0031,2026-02-10 18:46:29.512541,61
D_STR02679,D_U0043,D0047,2026-01-31 23:45:13.916551,83
D_STR02680,D_U0041,D0037,2026-02-24 04:30:55.772186,91
D_STR02681,D_U0090,D0038,2026-02-04 13:47:39.023335,13
D_STR02682,D_U0045,D0043,2026-02-27 12:13:24.508194,24
D_STR02683,D_U0029,D0034,2026-02-01 21:37:04.934690,60
D_STR02684,D_U0097,D0039,2026-03-01 09:35:39.965053,56
D_STR02685,D_U0047,D0047,2026-03-01 04:02:32.664954,57
D_STR02686,D_U0066,D0047,2026-02-22 15:40:48.980277,146
D_STR02687,D_U0061,D0040,2026-02-05 12:39:01.030011,180
D_STR02688,D_U0034,D0025,2026-02-14 12:30:36.924862,122
D_STR02689,D_U0060,D0010,2026-02-28 08:41:25.378096,125
D_STR02690,D_U0035,D0028,2026-02-15 15:51:21.560514,71
D_STR02691,D_U0013,D0046,2026-02-13 10:32:47.266695,84
D_STR02692,D_U0076,D0046,2026-02-03 16:07:31.922840,132
D_STR02693,D_U0054,D0007,2026-02-17 16:07:10.743827,18
D_STR02694,D_U0012,D0028,2026-02-16 08:56:31.301103,50
D_STR02695,D_U0084,D0049,2026-02-15 16:38:02.168225,195
D_STR02696,D_U0055,D0040,2026-02-11 22:41:27.896110,150
D_STR02697,D_U0013,D0021,2026-02-04 15:57:29.071811,77
D_STR02698,D_U0068,D0031,2026-02-27 21:22:49.182121,22
D_STR02699,D_U0044,D0038,2026-02-24 04:15:38.292418,94
D_STR02700,D_U0018,D0042,2026-02-06 13:03:32.809922,140
D_STR02701,D_U0060,D0050,2026-02-15 01:26:46.660975,143
D_STR02702,D_U0024,D0036,2026-02-08 14:11:26.276520,143
D_STR02703,D_U0008,D0032,2026-02-11 01:02:54.828724,260
D_STR02704,D_U0085,D0022,2026-02-14 11:26:17.054958,67
D_STR02705,D_U0071,D0036,2026-02-03 06:10:50.174809,85
D_STR02706,D_U0045,D0047,2026-02-08 09:42:21.784119,63
D_STR02707,D_U0021,D0021,2026-03-01 10:43:06.899856,75
D_STR02708,D_U0068,D0047,2026-02-17 07:12:30.899765,104
D_STR02709,D_U0013,D0042,2026-02-25 22:53:21.036924,136
D_STR02710,D_U0027,D0030,2026-02-07 06:08:49.293333,168
D_STR02711,D_U0080,D0009,2026-02-02 15:15:33.033490,89
D_STR02712,D_U0035,D0027,2026-02-04 08:03:09.826485,141
D_STR02713,D_U0047,D0048,2026-03-01 16:08:19.536170,116
D_STR02714,D_U0093,D0025,2026-03-01 13:34:34.149415,65
D_STR02715,D_U0073,D0048,2026-02-01 08:43:30.353963,19
D_STR02716,D_U0098,D0009,2026-02-02 18:40:27.780964,227
D_STR02717,D_U0071,D0033,2026-02-28 22:45:22.404084,16
D_STR02718,D_U0008,D0013,2026-02-08 03:37:28.327636,252
D_STR02719,D_U0022,D0043,2026-02-27 22:06:37.453578,29
D_STR02720,D_U0041,D0038,2026-02-14 11:36:12.274429,143
D_STR02721,D_U0048,D0032,2026-02-10 06:38:46.732452,101
D_STR02722,D_U0050,D0021,2026-02-28 23:04:43.585609,195
D_STR02723,D_U0026,D0025,2026-02-09 08:45:43.057387,36
D_STR02724,D_U0094,D0046,2026-02-25 03:53:36.797338,121
D_STR02725,D_U0067,D0029,2026-02-02 09:06:52.777691,229
D_STR02726,D_U0026,D0019,2026-02-21 10:17:23.966110,228
D_STR02727,D_U0068,D0030,2026-02-14 13:42:36.394860,56
D_STR02728,D_U0030,D0049,2026-02-07 05:17:51.037396,185
D_STR02729,D_U0042,D0023,2026-02-19 22:31:54.281129,71
D_STR02730,D_U0041,D0029,2026-02-27 20:17:16.903486,162
D_STR02731,D_U0031,D0019,2026-02-27 22:20:18.040797,165
D_STR02732,D_U0033,D0041,2026-02-27 06:20:33.575889,38
D_STR02733,D_U0080,D0031,2026-02-15 19:59:56.141896,5
D_STR02734,D_U0069,D0030,2026-02-17 23:09:23.610547,248
D_STR02735,D_U0058,D0037,2026-02-16 10:33:34.648739,42
D_STR02736,D_U0090,D0047,2026-02-21 15:01:55.011563,20
D_STR02737,D_U0008,D0042,2026-02-14 08:55:01.511955,140
D_STR02738,D_U0028,D0026,2026-02-16 10:58:01.979524,125
D_STR02739,D_U0088,D0017,2026-02-02 00:24:50.058583,91
D_STR02740,D_U0035,D0023,2026-02-15 16:16:54.229328,53
D_STR02741,D_U0056,D0020,2026-02-08 14:29:24.330279,8
D_STR02742,D_U0093,D0034,2026-03-02 06:30:51.924857,110
D_STR02743,D_U0004,D0017,2026-02-23 03:47:38.764145,127
D_STR02744,D_U0008,D0040,2026-02-22 05:54:54.782809,136
D_STR02745,D_U0099,D0028,2026-02-18 10:53:50.429400,5
D_STR02746,D_U0001,D0040,2026-02-27 11:07:20.866779,175
D_STR02747,D_U0023,D0045,2026-02-02 19:59:55.998532,73
D_STR02748,D_U0044,D0007,2026-02-14 21:59:43.419589,195
D_STR02749,D_U0019,D0040,2026-02-27 01:29:15.309564,198
D_STR02750,D_U0004,D0048,2026-02-01 07:15:10.679892,8
D_STR02751,D_U0013,D0020,2026-02-24 19:02:18.526206,61
D_STR02752,D_U0010,D0024,2026-02-17 20:30:11.404762,154
D_STR02753,D_U0064,D0014,2026-02-19 19:37:34.416150,108
D_STR02754,D_U0035,D0029,2026-02-24 20:54:47.428702,259
D_STR02755,D_U0095,D0045,2026-02-26 14:45:50.658627,93
D_STR02756,D_U0095,D0047,2026-02-14 05:57:33.324637,165
D_STR02757,D_U0076,D0035,2026-02-24 07:23:42.159096,24
D_STR02758,D_U0025,D0037,2026-02-16 21:38:21.140538,148
D_STR02759,D_U0098,D0026,2026-02-15 15:06:52.140155,170
D_STR02760,D_U0099,D0011,2026-02-19 17:30:25.810106,23
D_STR02761,D_U0064,D0049,2026-02-25 11:08:29.012361,75
D_STR02762,D_U0080,D0009,2026-02-18 04:39:51.501500,14
D_STR02763,D_U0028,D0044,2026-02-21 22:40:12.396814,59
D_STR02764,D_U0066,D0047,2026-02-06 21:44:13.892740,65
D_STR02765,D_U0013,D0026,2026-02-06 23:06:37.718209,165
D_STR02766,D_U0008,D0044,2026-02-22 02:37:20.913855,97
D_STR02767,D_U0018,D0039,2026-02-03 12:09:24.923500,174
D_STR02768,D_U0057,D0042,2026-02-23 00:10:19.909161,220
D_STR02769,D_U0090,D0026,2026-02-22 02:24:39.444628,89
D_STR02770,D_U0088,D0008,2026-02-11 02:34:19.565988,5
D_STR02771,D_U0081,D0038,2026-02-07 09:41:29.343965,124
D_STR02772,D_U0001,D0033,2026-03-01 09:20:04.622821,321
D_STR02773,D_U0039,D0019,2026-02-12 15:43:37.629640,210
D_STR02774,D_U0083,D0044,2026-02-26 05:36:26.267556,308
D_STR02775,D_U0052,D0033,2026-02-08 23:43:25.636484,329
D_STR02776,D_U0068,D0048,2026-02-16 11:41:52.121047,53
D_STR02777,D_U0011,D0036,2026-02-17 23:10:34.809062,63
D_STR02778,D_U0003,D0035,2026-02-16 03:43:45.852520,55
D_STR02779,D_U0063,D0032,2026-02-01 19:29:29.844239,12
D_STR02780,D_U0012,D0048,2026-02-02 09:24:27.489281,34
D_STR02781,D_U0004,D0033,2026-02-05 20:39:37.804298,272
D_STR02782,D_U0013,D0038,2026-02-20 06:34:14.867461,12
D_STR02783,D_U0013,D0042,2026-02-28 05:25:04.079248,130
D_STR02784,D_U0049,D0024,2026-02-07 16:24:23.471838,76
D_STR02785,D_U0056,D0047,2026-02-21 03:25:51.869757,38
D_STR02786,D_U0032,D0049,2026-02-08 06:33:54.197245,14
D_STR02787,D_U0031,D0022,2026-02-21 17:48:52.101246,156
D_STR02788,D_U0071,D0039,2026-02-23 03:11:05.841541,145
D_STR02789,D_U0052,D0049,2026-02-13 07:40:48.901322,178
D_STR02790,D_U0092,D0031,2026-02-26 15:48:41.995803,24
D_STR02791,D_U0014,D0032,2026-02-15 12:17:28.521355,238
D_STR02792,D_U0046,D0050,2026-02-17 15:21:42.714898,44
D_STR02793,D_U0014,D0050,2026-02-01 10:16:39.832411,287
D_STR02794,D_U0017,D0043,2026-02-21 11:17:51.176076,50
D_STR02795,D_U0018,D0028,2026-02-02 04:45:10.297169,150
D_STR02796,D_U0041,D0010,2026-02-06 08:48:36.051884,27
D_STR02797,D_U0081,D0023,2026-02-23 11:33:22.010084,46
D_STR02798,D_U0087,D0047,2026-02-03 17:08:25.142937,174
D_STR02799,D_U0016,D0044,2026-02-19 06:46:23.147963,172
D_STR02800,D_U0098,D0044,2026-02-18 00:36:47.377708,95
D_STR02801,D_U0005,D0028,2026-02-04 08:22:11.902656,27
D_STR02802,D_U0086,D0004,2026-02-25 19:47:58.767954,196
D_STR02803,D_U0096,D0050,2026-02-04 08:53:15.630885,232
D_STR02804,D_U0057,D0050,2026-02-04 17:27:27.014910,25
D_STR02805,D_U0097,D0038,2026-02-05 16:34:29.892111,97
D_STR02806,D_U0060,D0038,2026-02-10 15:16:51.445752,119
D_STR02807,D_U0007,D0038,2026-02-14 21:41:27.950228,32
D_STR02808,D_U0032,D0029,2026-02-09 20:57:09.195646,222
D_STR02809,D_U0067,D0049,2026-02-27 17:32:17.966922,174
D_STR02810,D_U0022,D0034,2026-02-24 11:55:53.517454,10
D_STR02811,D_U0067,D0030,2026-02-14 06:24:59.285922,214
D_STR02812,D_U0057,D0047,2026-02-15 05:19:24.692254,122
D_STR02813,D_U0062,D0041,2026-03-02 02:18:44.128392,123
D_STR02814,D_U0009,D0045,2026-02-20 00:44:40.289136,29
D_STR02815,D_U0011,D0035,2026-02-26 15:23:47.687497,104
D_STR02816,D_U0098,D0046,2026-02-02 04:24:08.964321,132
D_STR02817,D_U0014,D0050,2026-02-02 15:56:32.907442,230
D_STR02818,D_U0053,D0047,2026-02-21 01:31:22.678289,110
D_STR02819,D_U0071,D0042,2026-02-28 19:01:50.095438,100
D_STR02820,D_U0046,D0021,2026-02-24 11:39:08.059170,59
D_STR02821,D_U0013,D0031,2026-02-16 02:53:06.499650,94
D_STR02822,D_U0046,D0037,2026-02-11 16:44:54.549873,85
D_STR02823,D_U0063,D0032,2026-02-23 14:51:07.836812,36
D_STR02824,D_U0057,D0032,2026-02-26 18:14:13.568355,96
D_STR02825,D_U0032,D0028,2026-02-23 13:42:45.950066,169
D_STR02826,D_U0060,D0029,2026-02-28 08:01:40.207951,256
D_STR02827,D_U0083,D0028,2026-02-14 17:31:09.883113,27
D_STR02828,D_U0042,D0005,2026-02-14 21:32:00.072338,9
D_STR02829,D_U0061,D0013,2026-02-19 21:27:42.488543,167
D_STR02830,D_U0041,D0050,2026-02-28 04:23:41.938893,288
D_STR02831,D_U0050,D0034,2026-02-20 13:52:21.812054,100
D_STR02832,D_U0039,D0045,2026-02-13 13:34:08.426354,212
D_STR02833,D_U0056,D0033,2026-02-05 06:05:12.297120,346
D_STR02834,D_U0048,D0027,2026-02-17 07:33:18.961493,91
D_STR02835,D_U0069,D0015,2026-02-06 05:49:49.100264,13
D_STR02836,D_U0007,D0043,2026-02-12 18:53:19.589504,38
D_STR02837,D_U0032,D0049,2026-02-07 20:09:24.797483,117
D_STR02838,D_U0039,D0019,2026-02-05 12:25:05.569003,19
D_STR02839,D_U0039,D0049,2026-02-03 13:10:43.870164,154
D_STR02840,D_U0092,D0028,2026-02-02 23:09:58.680137,72
D_STR02841,D_U0082,D0012,2026-02-18 16:14:44.563929,105
D_STR02842,D_U0001,D0035,2026-02-06 23:04:50.378707,43
D_STR02843,D_U0038,D0027,2026-02-21 16:20:58.389645,19
D_STR02844,D_U0065,D0033,2026-02-27 10:56:47.958421,347
D_STR02845,D_U0095,D0046,2026-02-14 09:02:12.595483,63
D_STR02846,D_U0053,D0048,2026-02-09 21:41:28.825506,71
D_STR02847,D_U0052,D0049,2026-02-02 02:45:16.800652,130
D_STR02848,D_U0057,D0037,2026-02-08 01:44:32.658711,109
D_STR02849,D_U0022,D0023,2026-02-27 17:47:55.685319,120
D_STR02850,D_U0023,D0033,2026-02-23 18:58:51.020554,332
D_STR02851,D_U0046,D0009,2026-02-02 05:36:43.863093,102
D_STR02852,D_U0062,D0028,2026-02-08 15:14:12.420322,105
D_STR02853,D_U0096,D0030,2026-02-05 11:26:09.049665,129
D_STR02854,D_U0078,D0037,2026-02-20 11:14:02.813880,223
D_STR02855,D_U0035,D0039,2026-02-02 12:14:17.861866,188
D_STR02856,D_U0044,D0042,2026-02-24 19:04:11.852167,180
D_STR02857,D_U0062,D0029,2026-02-06 07:39:53.333127,233
D_STR02858,D_U0026,D0020,2026-03-02 08:20:47.358622,106
D_STR02859,D_U0090,D0041,2026-02-04 19:30:01.047331,144
D_STR02860,D_U0004,D0042,2026-02-22 21:46:57.861228,202
D_STR02861,D_U0079,D0047,2026-02-25 23:08:31.544993,13
D_STR02862,D_U0055,D0016,2026-02-05 12:14:40.507401,84
D_STR02863,D_U0093,D0033,2026-02-12 14:19:47.747266,286
D_STR02864,D_U0091,D0050,2026-01-31 17:04:24.439594,140
D_STR02865,D_U0064,D0044,2026-02-11 22:05:41.435445,57
D_STR02866,D_U0067,D0009,2026-02-13 05:44:40.579485,54
D_STR02867,D_U0079,D0042,2026-02-13 12:19:16.694359,46
D_STR02868,D_U0094,D0029,2026-02-18 21:19:29.201152,76
D_STR02869,D_U0070,D0025,2026-02-15 02:15:37.318213,8
D_STR02870,D_U0053,D0016,2026-02-18 07:16:52.528295,106
D_STR02871,D_U0031,D0050,2026-02-26 12:14:33.574123,195
D_STR02872,D_U0073,D0014,2026-02-14 15:51:05.257022,99
D_STR02873,D_U0070,D0039,2026-02-19 19:01:02.122808,19
D_STR02874,D_U0016,D0050,2026-02-11 09:56:48.601409,63
D_STR02875,D_U0014,D0030,2026-02-18 01:15:53.662667,157
D_STR02876,D_U0063,D0040,2026-02-16 00:24:32.487500,22
D_STR02877,D_U0008,D0045,2026-02-26 19:21:40.693624,137
D_STR02878,D_U0084,D0025,2026-02-04 21:39:00.596773,80
D_STR02879,D_U0063,D0021,2026-02-24 15:08:32.158987,106
D_STR02880,D_U0041,D0050,2026-02-26 04:01:18.027924,82
D_STR02881,D_U0061,D0016,2026-02-19 23:57:45.097076,176
D_STR02882,D_U0029,D0047,2026-02-18 02:46:49.070151,22
D_STR02883,D_U0064,D0034,2026-02-11 00:44:01.388306,45
D_STR02884,D_U0067,D0032,2026-02-10 17:06:35.831399,101
D_STR02885,D_U0001,D0027,2026-02-24 06:36:05.118916,44
D_STR02886,D_U0100,D0032,2026-02-07 07:27:49.270363,37
D_STR02887,D_U0009,D0043,2026-02-02 01:58:49.434764,175
D_STR02888,D_U0062,D0040,2026-02-16 21:32:05.621738,111
D_STR02889,D_U0099,D0045,2026-02-11 13:38:47.656526,232
D_STR02890,D_U0045,D0024,2026-02-09 10:36:41.384189,10
D_STR02891,D_U0015,D0029,2026-02-26 16:43:52.379134,78
D_STR02892,D_U0026,D0041,2026-02-06 10:40:37.942545,97
D_STR02893,D_U0076,D0011,2026-02-26 19:50:23.937481,97
D_STR02894,D_U0048,D0049,2026-02-21 14:01:17.980905,8
D_STR02895,D_U0100,D0007,2026-02-23 18:00:16.463707,262
D_STR02896,D_U0002,D0027,2026-02-25 07:08:31.028998,64
D_STR02897,D_U0037,D0035,2026-02-17 17:23:28.800802,21
D_STR02898,D_U0001,D0041,2026-02-18 01:02:23.505950,94
D_STR02899,D_U0053,D0046,2026-02-04 02:23:46.996075,65
D_STR02900,D_U0040,D0006,2026-02-05 22:50:22.445523,300
D_STR02901,D_U0019,D0044,2026-02-24 06:01:51.144278,221
D_STR02902,D_U0096,D0041,2026-02-07 06:34:20.053107,30
D_STR02903,D_U0004,D0026,2026-02-10 07:33:19.357018,119
D_STR02904,D_U0010,D0013,2026-02-12 03:27:16.339741,208
D_STR02905,D_U0004,D0049,2026-02-24 02:56:55.721654,19
D_STR02906,D_U0097,D0050,2026-02-06 12:16:37.287833,273
D_STR02907,D_U0018,D0017,2026-02-12 07:56:57.397160,121
D_STR02908,D_U0024,D0038,2026-02-10 02:22:08.982034,111
D_STR02909,D_U0048,D0035,2026-02-04 23:55:12.292374,105
D_STR02910,D_U0001,D0038,2026-02-20 13:07:23.704434,49
D_STR02911,D_U0014,D0042,2026-02-24 04:46:16.334118,157
D_STR02912,D_U0037,D0033,2026-02-12 12:10:35.875539,99
D_STR02913,D_U0052,D0032,2026-02-26 23:25:09.018133,265
D_STR02914,D_U0086,D0050,2026-02-04 13:14:16.832998,153
D_STR02915,D_U0081,D0020,2026-02-21 14:51:50.477553,221
D_STR02916,D_U0084,D0037,2026-02-19 21:48:50.112221,274
D_STR02917,D_U0049,D0045,2026-02-01 23:51:53.324144,119
D_STR02918,D_U0048,D0024,2026-02-27 04:20:56.548171,172
D_STR02919,D_U0012,D0017,2026-02-22 22:02:45.593891,176
D_STR02920,D_U0038,D0025,2026-02-27 09:13:57.157965,33
D_STR02921,D_U0042,D0044,2026-02-23 06:06:39.007376,298
D_STR02922,D_U0029,D0028,2026-02-12 03:44:42.281451,56
D_STR02923,D_U0040,D0024,2026-02-14 05:11:07.017280,88
D_STR02924,D_U0074,D0013,2026-02-24 13:08:49.566671,8
D_STR02925,D_U0046,D0045,2026-02-11 09:26:44.899472,90
D_STR02926,D_U0095,D0037,2026-02-10 18:41:19.274686,261
D_STR02927,D_U0013,D0042,2026-02-07 16:33:34.144332,208
D_STR02928,D_U0075,D0028,2026-02-02 16:00:16.972146,126
D_STR02929,D_U0067,D0032,2026-02-19 20:56:16.779127,48
D_STR02930,D_U0084,D0035,2026-02-12 03:32:34.901193,83
D_STR02931,D_U0012,D0042,2026-02-19 09:33:07.562307,189
D_STR02932,D_U0083,D0044,2026-02-08 18:40:17.047432,335
D_STR02933,D_U0075,D0003,2026-02-14 15:15:02.539114,41
D_STR02934,D_U0058,D0045,2026-02-15 11:21:50.862262,207
D_STR02935,D_U0066,D0037,2026-02-10 05:55:52.905406,89
D_STR02936,D_U0024,D0041,2026-02-24 21:09:58.674419,11
D_STR02937,D_U0095,D0023,2026-02-10 06:19:39.746616,78
D_STR02938,D_U0032,D0037,2026-02-24 06:11:40.774695,17
D_STR02939,D_U0020,D0045,2026-02-10 14:18:43.536640,158
D_STR02940,D_U0034,D0028,2026-02-07 01:53:00.962160,174
D_STR02941,D_U0023,D0045,2026-02-16 16:08:44.607625,114
D_STR02942,D_U0099,D0011,2026-02-06 23:32:02.619252,42
D_STR02943,D_U0074,D0044,2026-02-11 16:11:12.792270,295
D_STR02944,D_U0017,D0016,2026-02-22 05:05:05.469657,62
D_STR02945,D_U0097,D0048,2026-02-28 20:31:22.711791,13
D_STR02946,D_U0013,D0024,2026-02-19 05:04:12.442079,87
D_STR02947,D_U0088,D0045,2026-02-17 14:49:17.288516,99
D_STR02948,D_U0032,D0021,2026-02-26 21:25:24.037643,71
D_STR02949,D_U0071,D0043,2026-02-14 16:09:01.820361,111
D_STR02950,D_U0060,D0045,2026-02-01 14:07:46.521241,225
D_STR02951,D_U0058,D0017,2026-02-12 14:17:05.020126,181
D_STR02952,D_U0031,D0014,2026-02-01 15:30:24.933416,34
D_STR02953,D_U0051,D0039,2026-02-06 11:24:32.437316,158
D_STR02954,D_U0004,D0043,2026-03-01 20:16:56.309240,186
D_STR02955,D_U0094,D0023,2026-02-23 06:44:21.990661,33
D_STR02956,D_U0090,D0041,2026-02-17 15:35:24.556514,64
D_STR02957,D_U0019,D0034,2026-02-21 14:06:30.469743,45
