stream_id,user_id,song_id,timestamp,duration_listened
Y_STR02528,Y_U0081,Y0050,2026-02-15 21:54:40.788420,79
Y_STR02529,Y_U0069,Y0048,2026-02-16 14:50:27.838335,95
Y_STR02530,Y_U0018,Y0037,2026-02-10 04:43:02.563270,251
Y_STR02531,Y_U0053,Y0038,2026-03-01 18:13:11.748156,47
Y_STR02532,Y_U0004,Y0029,2026-02-21 03:59:09.267870,182
Y_STR02533,Y_U0031,Y0041,2026-02-18 08:41:05.780889,88
Y_STR02534,Y_U0060,Y0043,2026-03-01 04:32:09.836663,17
Y_STR02535,Y_U0046,Y0016,2026-02-10 21:23:23.954158,184
Y_STR02536,Y_U0036,Y0050,2026-02-11 03:41:20.438211,83
Y_STR02537,Y_U0044,Y0044,2026-02-03 00:58:40.083459,149
Y_STR02538,Y_U0068,Y0048,2026-02-14 23:53:42.482733,108
Y_STR02539,Y_U0025,Y0031,2026-02-03 00:42:11.021708,137
Y_STR02540,Y_U0027,Y0034,2026-02-09 15:11:32.682256,123
Y_STR02541,Y_U0065,Y0045,2026-02-12 17:09:27.291015,10
Y_STR02542,Y_U0073,Y0049,2026-02-27 22:50:11.591825,221
Y_STR02543,Y_U0054,Y0040,2026-02-25 15:20:51.334777,247
Y_STR02544,Y_U0064,Y0039,2026-02-11 15:03:48.287127,198
Y_STR02545,Y_U0094,Y0036,2026-02-09 13:48:18.634279,192
Y_STR02546,Y_U0073,Y0043,2026-01-31 22:56:50.381216,89
Y_STR02547,Y_U0024,Y0036,2026-02-02 14:48:40.487503,209
Y_STR02548,Y_U0078,Y0024,2026-02-27 17:23:12.291802,135
Y_STR02549,Y_U0066,Y0019,2026-02-12 18:25:45.091026,232
Y_STR02550,Y_U0068,Y0033,2026-02-15 01:40:45.555260,32
Y_STR02551,Y_U0022,Y0034,2026-02-17 09:20:56.497024,60
Y_STR02552,Y_U0023,Y0039,2026-02-11 13:23:46.447331,126
Y_STR02553,Y_U0041,Y0022,2026-02-07 04:49:32.288529,29
Y_STR02554,Y_U0003,Y0024,2026-02-02 18:50:55.441710,146
Y_STR02555,Y_U0060,Y0037,2026-02-28 05:18:49.897277,64
Y_STR02556,Y_U0075,Y0047,2026-02-15 02:41:17.276193,95
Y_STR02557,Y_U0030,Y0029,2026-02-01 19:26:59.133693,250
Y_STR02558,Y_U0037,Y0038,2026-02-21 14:15:16.364487,138
Y_STR02559,Y_U0063,Y0021,2026-02-13 06:54:17.375583,64
Y_STR02560,Y_U0052,Y0020,2026-02-09 03:53:58.874324,8
Y_STR02561,Y_U0093,Y0025,2026-02-13 15:17:24.353798,156
Y_STR02562,Y_U0010,Y0018,2026-02-18 15:36:07.226323,79
Y_STR02563,Y_U0036,Y0044,2026-02-10 11:13:11.656470,309
Y_STR02564,Y_U0030,Y0027,2026-02-07 15:38:32.881418,91
Y_STR02565,Y_U0057,Y0003,2026-02-18 18:50:13.553187,159
Y_STR02566,Y_U0079,Y0021,2026-02-23 14:31:45.318030,194
Y_STR02567,Y_U0028,Y0034,2026-02-08 14:37:00.406284,129
Y_STR02568,Y_U0093,Y0020,2026-02-20 00:26:15.376971,183
Y_STR02569,Y_U0037,Y0045,2026-02-12 04:57:38.087397,228
Y_STR02570,Y_U0035,Y0046,2026-03-01 18:27:52.727120,94
Y_STR02571,Y_U0038,Y0038,2026-02-13 02:52:37.092032,96
Y_STR02572,Y_U0004,Y0008,2026-02-14 04:08:46.531043,84
Y_STR02573,Y_U0056,Y0039,2026-03-02 09:44:11.541446,116
Y_STR02574,Y_U0050,Y0024,2026-02-20 18:58:18.067789,78
Y_STR02575,Y_U0039,Y0032,2026-02-28 17:49:08.017781,265
Y_STR02576,Y_U0007,Y0043,2026-02-23 08:41:25.286946,23
Y_STR02577,Y_U0011,Y0036,2026-02-14 19:06:13.235442,142
Y_STR02578,Y_U0023,Y0021,2026-02-03 01:15:32.811381,34
Y_STR02579,Y_U0008,Y0002,2026-02-05 07:58:39.850815,107
Y_STR02580,Y_U0082,Y0016,2026-02-20 19:14:50.952922,61
Y_STR02581,Y_U0032,Y0018,2026-02-09 02:21:25.040041,168
Y_STR02582,Y_U0076,Y0045,2026-02-02 18:33:32.613893,63
Y_STR02583,Y_U0073,Y0046,2026-02-24 10:46:22.051095,102
Y_STR02584,Y_U0009,Y0048,2026-02-26 12:26:47.410944,51
Y_STR02585,Y_U0052,Y0041,2026-02-19 03:14:47.108771,60
Y_STR02586,Y_U0071,Y0045,2026-02-10 20:25:24.543768,215
Y_STR02587,Y_U0018,Y0029,2026-02-06 23:54:20.901730,196
Y_STR02588,Y_U0097,Y0037,2026-02-07 10:12:31.593083,264
Y_STR02589,Y_U0004,Y0033,2026-02-11 00:10:31.349945,43
Y_STR02590,Y_U0064,Y0025,2026-02-04 06:09:29.588797,49
Y_STR02591,Y_U0077,Y0029,2026-02-03 22:04:40.850285,260
Y_STR02592,Y_U0025,Y0033,2026-02-27 01:13:36.273190,168
Y_STR02593,Y_U0090,Y0028,2026-03-01 05:42:38.115079,179
Y_STR02594,Y_U0079,Y0048,2026-02-15 02:09:50.105719,30
Y_STR02595,Y_U0088,Y0045,2026-02-06 17:44:33.017612,23
Y_STR02596,Y_U0007,Y0026,2026-02-04 09:37:00.990309,73
Y_STR02597,Y_U0083,Y0016,2026-02-05 08:24:45.675437,175
Y_STR02598,Y_U0070,Y0037,2026-02-27 17:52:07.202002,203
Y_STR02599,Y_U0019,Y0040,2026-02-18 20:40:06.149787,5
Y_STR02600,Y_U0085,Y0040,2026-02-20 04:57:35.602761,211
Y_STR02601,Y_U0077,Y0049,2026-02-21 03:00:11.557241,49
Y_STR02602,Y_U0096,Y0037,2026-02-11 20:44:09.530235,212
Y_STR02603,Y_U0007,Y0037,2026-02-08 07:16:36.943228,160
Y_STR02604,Y_U0084,Y0034,2026-02-20 06:33:41.806419,55
Y_STR02605,Y_U0081,Y0032,2026-02-13 05:50:28.461984,234
Y_STR02606,Y_U0031,Y0004,2026-02-20 00:17:54.008011,244
Y_STR02607,Y_U0011,Y0035,2026-02-20 10:21:25.968944,51
Y_STR02608,Y_U0069,Y0048,2026-02-08 23:37:54.604083,28
Y_STR02609,Y_U0087,Y0030,2026-02-16 11:58:01.129349,30
Y_STR02610,Y_U0086,Y0021,2026-02-18 14:45:08.780261,179
Y_STR02611,Y_U0012,Y0040,2026-02-15 20:05:07.302530,144
Y_STR02612,Y_U0100,Y0041,2026-03-01 02:35:35.315658,55
Y_STR02613,Y_U0019,Y0007,2026-02-02 17:52:45.534665,209
Y_STR02614,Y_U0060,Y0022,2026-02-02 21:13:12.000144,275
Y_STR02615,Y_U0010,Y0032,2026-03-01 18:08:42.322661,64
Y_STR02616,Y_U0035,Y0017,2026-02-05 12:43:25.785154,65
Y_STR02617,Y_U0064,Y0035,2026-02-18 10:31:41.015898,81
Y_STR02618,Y_U0022,Y0043,2026-01-31 18:15:52.423597,126
Y_STR02619,Y_U0084,Y0008,2026-02-19 09:27:10.719922,193
Y_STR02620,Y_U0097,Y0049,2026-02-24 04:09:41.467624,9
Y_STR02621,Y_U0021,Y0037,2026-02-26 02:49:28.257370,186
Y_STR02622,Y_U0053,Y0032,2026-02-05 02:15:11.278742,18
Y_STR02623,Y_U0076,Y0027,2026-03-01 15:14:44.432450,15
Y_STR02624,Y_U0024,Y0020,2026-02-21 15:22:00.119786,226
Y_STR02625,Y_U0028,Y0005,2026-02-09 05:04:55.155965,30
Y_STR02626,Y_U0029,Y0025,2026-02-14 13:30:33.272252,109
Y_STR02627,Y_U0080,Y0010,2026-02-04 15:29:56.465430,23
Y_STR02628,Y_U0027,Y0026,2026-02-02 06:52:41.256493,69
Y_STR02629,Y_U0080,Y0048,2026-02-28 19:54:24.806007,114
Y_STR02630,Y_U0070,Y0050,2026-02-17 19:00:03.027183,297
Y_STR02631,Y_U0086,Y0023,2026-02-03 11:04:17.471484,79
Y_STR02632,Y_U0066,Y0036,2026-02-05 09:02:19.653325,226
Y_STR02633,Y_U0073,Y0031,2026-02-11 22:03:21.140006,155
Y_STR02634,Y_U0031,Y0040,2026-01-31 22:40:05.528555,220
Y_STR02635,Y_U0021,Y0008,2026-02-05 16:52:13.560060,180
Y_STR02636,Y_U0006,Y0038,2026-02-27 11:52:08.228748,86
Y_STR02637,Y_U0035,Y0033,2026-02-26 03:45:44.230435,299
Y_STR02638,Y_U0009,Y0035,2026-02-10 01:14:32.246439,51
Y_STR02639,Y_U0022,Y0045,2026-02-23 22:52:12.861340,62
Y_STR02640,Y_U0068,Y0031,2026-02-07 03:27:29.791235,82
Y_STR02641,Y_U0021,Y0018,2026-02-23 16:42:21.060977,34
Y_STR02642,Y_U0094,Y0033,2026-02-12 12:17:47.113312,99
Y_STR02643,Y_U0073,Y0039,2026-02-26 19:11:51.367399,197
Y_STR02644,Y_U0076,Y0047,2026-02-28 19:53:23.234715,78
Y_STR02645,Y_U0082,Y0047,2026-02-18 00:41:55.642662,168
Y_STR02646,Y_U0021,Y0025,2026-02-06 10:42:49.944321,77
Y_STR02647,Y_U0022,Y0043,2026-02-12 16:46:51.628945,69
Y_STR02648,Y_U0040,Y0040,2026-02-15 20:55:05.243152,69
Y_STR02649,Y_U0088,Y0008,2026-03-01 23:45:15.836758,241
Y_STR02650,Y_U0039,Y0049,2026-03-01 04:19:08.981191,171
Y_STR02651,Y_U0094,Y0017,2026-02-20 09:53:01.791509,144
Y_STR02652,Y_U0074,Y0039,2026-02-08 03:21:41.836264,37
Y_STR02653,Y_U0047,Y0024,2026-02-06 18:10:31.021049,165
Y_STR02654,Y_U0023,Y0020,2026-02-06 23:16:30.827812,53
Y_STR02655,Y_U0075,Y0033,2026-02-05 10:01:12.563324,329
Y_STR02656,Y_U0078,Y0006,2026-02-15 08:52:54.604150,202
Y_STR02657,Y_U0067,Y0044,2026-03-01 23:15:30.370406,21
Y_STR02658,Y_U0035,Y0049,2026-02-05 16:45:09.066612,165
Y_STR02659,Y_U0090,Y0045,2026-02-07 15:41:20.733629,230
Y_STR02660,Y_U0052,Y0015,2026-02-04 04:16:38.846195,112
Y_STR02661,Y_U0027,Y0012,2026-02-24 19:03:47.548879,191
Y_STR02662,Y_U0062,Y0041,2026-02-02 18:40:29.296006,44
Y_STR02663,Y_U0035,Y0031,2026-02-23 03:05:31.004337,132
Y_STR02664,Y_U0086,Y0031,2026-02-11 14:36:47.797191,76
Y_STR02665,Y_U0089,Y0016,2026-02-01 08:48:39.973795,31
Y_STR02666,Y_U0016,Y0029,2026-02-28 02:38:41.419239,213
Y_STR02667,Y_U0036,Y0030,2026-02-19 17:07:30.924551,70
Y_STR02668,Y_U0089,Y0042,2026-02-25 04:31:10.199888,138
Y_STR02669,Y_U0073,Y0030,2026-03-02 03:03:53.315962,135
Y_STR02670,Y_U0002,Y0050,2026-02-11 23:57:18.552985,75
Y_STR02671,Y_U0054,Y0030,2026-02-06 23:02:39.712203,72
Y_STR02672,Y_U0027,Y0041,2026-02-25 23:45:47.615281,6
Y_STR02673,Y_U0055,Y0030,2026-02-18 02:23:44.555263,284
Y_STR02674,Y_U0081,Y0010,2026-02-11 12:15:27.779491,63
Y_STR02675,Y_U0097,Y0025,2026-02-07 02:11:35.374089,150
Y_STR02676,Y_U0006,Y0027,2026-02-23 11:57:04.505268,112
Y_STR02677,Y_U0004,Y0042,2026-02-17 19:36:01.253554,120
Y_STR02678,Y_U0061,Y0023,2026-02-06 10:08:22.904508,61
Y_STR02679,Y_U0058,Y0048,2026-02-26 20:58:46.955942,51
Y_STR02680,Y_U0067,Y0013,2026-02-20 19:30:01.131920,138
Y_STR02681,Y_U0093,Y0019,2026-02-11 00:46:50.312887,108
Y_STR02682,Y_U0023,Y0038,2026-03-01 11:41:12.604545,92
Y_STR02683,Y_U0007,Y0040,2026-02-19 02:32:28.580719,228
Y_STR02684,Y_U0044,Y0049,2026-02-26 19:55:38.611302,11
Y_STR02685,Y_U0055,Y0035,2026-02-20 17:33:26.762133,24
Y_STR02686,Y_U0026,Y0029,2026-02-16 07:54:26.840227,250
Y_STR02687,Y_U0039,Y0043,2026-02-19 20:58:14.143937,114
Y_STR02688,Y_U0073,Y0050,2026-02-08 16:58:40.997016,289
Y_STR02689,Y_U0013,Y0022,2026-02-20 02:37:13.509402,35
Y_STR02690,Y_U0063,Y0047,2026-02-09 09:48:25.977666,134
Y_STR02691,Y_U0024,Y0049,2026-02-06 11:49:34.324629,53
Y_STR02692,Y_U0034,Y0027,2026-02-08 03:47:29.171568,38
Y_STR02693,Y_U0069,Y0045,2026-02-08 09:22:32.556802,45
Y_STR02694,Y_U0074,Y0025,2026-02-27 04:42:04.236133,128
Y_STR02695,Y_U0063,Y0042,2026-02-03 11:49:18.095633,92
Y_STR02696,Y_U0068,Y0039,2026-02-19 07:41:37.931410,9
Y_STR02697,Y_U0021,Y0014,2026-02-11 21:16:41.157419,84
Y_STR02698,Y_U0047,Y0043,2026-02-07 12:21:27.225116,184
Y_STR02699,Y_U0003,Y0023,2026-02-02 20:29:43.236785,67
Y_STR02700,Y_U0100,Y0031,2026-02-12 07:49:16.532447,107
Y_STR02701,Y_U0045,Y0006,2026-02-11 18:46:38.972733,75
Y_STR02702,Y_U0016,Y0026,2026-02-19 01:45:04.522601,38
Y_STR02703,Y_U0010,Y0049,2026-02-12 22:29:24.763207,85
Y_STR02704,Y_U0040,Y0038,2026-02-23 12:29:49.024314,53
Y_STR02705,Y_U0001,Y0021,2026-02-10 22:05:25.185214,214
Y_STR02706,Y_U0020,Y0030,2026-02-18 07:41:39.977047,134
Y_STR02707,Y_U0010,Y0045,2026-03-02 04:20:12.764837,45
Y_STR02708,Y_U0087,Y0046,2026-02-24 08:04:24.534331,96
Y_STR02709,Y_U0023,Y0049,2026-02-15 06:28:13.847358,39
Y_STR02710,Y_U0035,Y0007,2026-02-04 17:30:10.587434,8
Y_STR02711,Y_U0035,Y0030,2026-02-10 17:29:12.202307,262
Y_STR02712,Y_U0100,Y0047,2026-02-14 21:51:45.201500,21
Y_STR02713,Y_U0025,Y0042,2026-02-17 17:02:09.993319,13
Y_STR02714,Y_U0096,Y0036,2026-02-22 21:38:36.267397,56
Y_STR02715,Y_U0062,Y0039,2026-02-18 20:59:02.882781,126
Y_STR02716,Y_U0062,Y0035,2026-02-28 14:07:40.439567,43
Y_STR02717,Y_U0006,Y0020,2026-02-12 01:58:50.357448,101
Y_STR02718,Y_U0088,Y0018,2026-02-28 23:40:02.338792,39
Y_STR02719,Y_U0045,Y0035,2026-02-15 23:59:32.523805,63
Y_STR02720,Y_U0041,Y0047,2026-02-05 18:36:14.462786,124
Y_STR02721,Y_U0056,Y0045,2026-02-12 05:34:13.264067,61
Y_STR02722,Y_U0030,Y0050,2026-02-12 15:06:43.794040,232
Y_STR02723,Y_U0004,Y0017,2026-02-25 14:08:25.172190,82
Y_STR02724,Y_U0073,Y0003,2026-02-26 18:18:18.810383,106
Y_STR02725,Y_U0070,Y0024,2026-02-25 11:06:53.949761,58
Y_STR02726,Y_U0026,Y0006,2026-02-24 18:58:59.528445,92
Y_STR02727,Y_U0052,Y0013,2026-02-13 23:48:32.648034,162
Y_STR02728,Y_U0032,Y0040,2026-02-04 09:10:47.958928,39
Y_STR02729,Y_U0091,Y0026,2026-01-31 21:50:25.912869,35
Y_STR02730,Y_U0051,Y0009,2026-02-16 10:23:33.667757,114
Y_STR02731,Y_U0056,Y0044,2026-02-17 02:30:12.901212,288
Y_STR02732,Y_U0051,Y0045,2026-01-31 13:05:41.855674,209
Y_STR02733,Y_U0016,Y0015,2026-02-12 03:07:36.026524,179
Y_STR02734,Y_U0050,Y0019,2026-02-25 21:57:16.147784,83
Y_STR02735,Y_U0075,Y0049,2026-02-11 01:52:22.606834,161
Y_STR02736,Y_U0035,Y0047,2026-02-20 09:32:39.792256,85
Y_STR02737,Y_U0012,Y0048,2026-02-06 11:57:39.594740,102
Y_STR02738,Y_U0019,Y0037,2026-02-11 18:35:06.238701,210
Y_STR02739,Y_U0046,Y0042,2026-02-06 08:25:12.987567,214
Y_STR02740,Y_U0063,Y0042,2026-02-03 00:37:03.297801,91
Y_STR02741,Y_U0048,Y0046,2026-02-19 06:40:02.650972,68
Y_STR02742,Y_U0089,Y0016,2026-02-04 01:23:54.640775,108
Y_STR02743,Y_U0006,Y0014,2026-02-10 06:41:06.526219,26
Y_STR02744,Y_U0059,Y0042,2026-02-16 22:40:07.952170,154
Y_STR02745,Y_U0052,Y0034,2026-02-18 01:26:14.464029,9
Y_STR02746,Y_U0088,Y0027,2026-01-31 12:08:42.591588,61
Y_STR02747,Y_U0001,Y0044,2026-02-24 11:42:01.077701,180
Y_STR02748,Y_U0014,Y0030,2026-02-02 13:06:37.732013,10
Y_STR02749,Y_U0038,Y0046,2026-02-05 19:37:11.520596,86
Y_STR02750,Y_U0042,Y0050,2026-02-28 03:26:51.495089,67
Y_STR02751,Y_U0065,Y0034,2026-02-27 04:08:48.409031,72
Y_STR02752,Y_U0090,Y0022,2026-02-11 05:30:21.849702,52
Y_STR02753,Y_U0030,Y0021,2026-02-10 01:45:04.578447,170
Y_STR02754,Y_U0083,Y0019,2026-02-12 10:20:33.431921,192
Y_STR02755,Y_U0043,Y0007,2026-02-25 04:35:31.665883,85
Y_STR02756,Y_U0077,Y0034,2026-02-16 23:33:41.582685,64
Y_STR02757,Y_U0078,Y0016,2026-03-02 07:02:07.002860,39
Y_STR02758,Y_U0095,Y0038,2026-02-18 19:35:32.423093,104
Y_STR02759,Y_U0023,Y0027,2026-02-18 13:52:16.438987,60
Y_STR02760,Y_U0038,Y0049,2026-02-06 16:43:42.967518,146
Y_STR02761,Y_U0031,Y0042,2026-02-13 09:12:01.361174,100
Y_STR02762,Y_U0086,Y0043,2026-02-18 22:49:29.704810,159
Y_STR02763,Y_U0071,Y0027,2026-02-01 15:43:11.137384,101
Y_STR02764,Y_U0016,Y0039,2026-02-20 13:48:34.735339,138
Y_STR02765,Y_U0022,Y0015,2026-02-09 00:12:11.668100,31
Y_STR02766,Y_U0039,Y0040,2026-02-14 17:28:09.989611,235
Y_STR02767,Y_U0014,Y0040,2026-02-18 05:35:15.088204,79
Y_STR02768,Y_U0080,Y0044,2026-02-26 07:50:35.251935,189
Y_STR02769,Y_U0029,Y0050,2026-02-27 16:19:37.575761,264
Y_STR02770,Y_U0081,Y0028,2026-02-01 17:01:47.234142,150
Y_STR02771,Y_U0038,Y0038,2026-02-01 09:44:39.482934,133
Y_STR02772,Y_U0082,Y0049,2026-03-01 11:24:44.757095,162
Y_STR02773,Y_U0001,Y0018,2026-02-02 00:40:10.899280,9
Y_STR02774,Y_U0046,Y0043,2026-02-18 08:58:29.554986,78
Y_STR02775,Y_U0088,Y0040,2026-02-04 07:36:31.923508,129
Y_STR02776,Y_U0050,Y0014,2026-02-06 04:31:05.405810,59
Y_STR02777,Y_U0057,Y0042,2026-02-03 10:49:12.328553,98
Y_STR02778,Y_U0024,Y0017,2026-02-17 14:53:30.421514,131
Y_STR02779,Y_U0045,Y0021,2026-02-14 14:26:57.753092,91
Y_STR02780,Y_U0095,Y0045,2026-02-27 02:00:44.820141,181
Y_STR02781,Y_U0100,Y0048,2026-02-04 09:35:33.150702,63
Y_STR02782,Y_U0091,Y0050,2026-02-09 09:27:56.443913,132
Y_STR02783,Y_U0028,Y0017,2026-02-23 01:18:22.699045,28
Y_STR02784,Y_U0055,Y0043,2026-02-02 20:46:13.019165,5
Y_STR02785,Y_U0035,Y0050,2026-02-19 22:37:17.410545,112
Y_STR02786,Y_U0072,Y0026,2026-02-09 03:04:03.122294,67
Y_STR02787,Y_U0082,Y0046,2026-02-02 10:36:31.697530,9
Y_STR02788,Y_U0053,Y0048,2026-03-01 07:56:21.173998,120
Y_STR02789,Y_U0012,Y0026,2026-02-20 18:19:24.968169,124
Y_STR02790,Y_U0008,Y0039,2026-02-07 09:35:47.035643,179
Y_STR02791,Y_U0054,Y0042,2026-02-17 12:01:03.273900,7
Y_STR02792,Y_U0019,Y0019,2026-02-19 02:52:31.068960,221
Y_STR02793,Y_U0062,Y0036,2026-03-01 21:44:19.681447,196
Y_STR02794,Y_U0057,Y0033,2026-02-07 21:40:19.018640,164
Y_STR02795,Y_U0091,Y0044,2026-02-11 00:25:30.634238,233
Y_STR02796,Y_U0020,Y0021,2026-02-26 19:29:33.526747,25
Y_STR02797,Y_U0041,Y0045,2026-02-25 02:55:17.597105,129
Y_STR02798,Y_U0053,Y0040,2026-02-11 23:41:09.729156,44
Y_STR02799,Y_U0046,Y0036,2026-02-04 18:36:29.321458,138
Y_STR02800,Y_U0090,Y0043,2026-02-01 14:23:06.330255,16
Y_STR02801,Y_U0048,Y0050,2026-03-01 10:33:39.362358,205
Y_STR02802,Y_U0040,Y0031,2026-02-19 15:37:31.998366,130
Y_STR02803,Y_U0036,Y0025,2026-02-11 12:28:33.967880,104
Y_STR02804,Y_U0060,Y0048,2026-02-03 05:54:45.066636,40
Y_STR02805,Y_U0071,Y0018,2026-02-17 22:14:38.368549,80
Y_STR02806,Y_U0092,Y0006,2026-02-08 10:08:40.193667,243
Y_STR02807,Y_U0034,Y0020,2026-02-19 15:16:35.246980,227
Y_STR02808,Y_U0038,Y0042,2026-02-16 00:08:13.416043,162
Y_STR02809,Y_U0043,Y0029,2026-02-16 20:44:43.602149,163
Y_STR02810,Y_U0018,Y0028,2026-02-12 21:20:45.993715,81
Y_STR02811,Y_U0009,Y0011,2026-02-03 22:57:35.315525,62
Y_STR02812,Y_U0004,Y0046,2026-02-09 05:21:05.398211,113
Y_STR02813,Y_U0032,Y0036,2026-03-01 01:33:23.070126,161
Y_STR02814,Y_U0036,Y0045,2026-02-27 21:14:51.249944,197
Y_STR02815,Y_U0077,Y0047,2026-02-14 08:38:30.005711,64
Y_STR02816,Y_U0008,Y0026,2026-02-25 22:58:15.961819,47
Y_STR02817,Y_U0092,Y0032,2026-02-18 23:34:49.269550,130
Y_STR02818,Y_U0053,Y0035,2026-01-31 12:17:08.949254,70
Y_STR02819,Y_U0079,Y0034,2026-02-18 09:20:15.201498,97
Y_STR02820,Y_U0023,Y0044,2026-01-31 17:13:44.731327,129
Y_STR02821,Y_U0008,Y0022,2026-02-03 12:00:02.101031,109
Y_STR02822,Y_U0054,Y0041,2026-03-01 22:16:29.449375,103
Y_STR02823,Y_U0070,Y0022,2026-02-14 03:53:34.946969,359
Y_STR02824,Y_U0026,Y0047,2026-02-18 16:06:57.056441,27
Y_STR02825,Y_U0070,Y0047,2026-02-27 21:38:16.210879,141
Y_STR02826,Y_U0011,Y0043,2026-02-09 20:27:21.915281,118
Y_STR02827,Y_U0004,Y0035,2026-02-24 07:58:02.572145,82
Y_STR02828,Y_U0010,Y0035,2026-03-01 17:59:24.104287,66
Y_STR02829,Y_U0008,Y0041,2026-02-12 02:42:17.056493,103
Y_STR02830,Y_U0049,Y0034,2026-03-01 02:34:42.692694,24
Y_STR02831,Y_U0030,Y0038,2026-02-24 03:49:06.799920,42
Y_STR02832,Y_U0035,Y0049,2026-02-02 19:06:09.243648,30
Y_STR02833,Y_U0056,Y0039,2026-02-15 13:18:29.964911,63
Y_STR02834,Y_U0030,Y0027,2026-02-04 15:19:09.896384,63
Y_STR02835,Y_U0015,Y0049,2026-03-01 15:40:43.089956,153
Y_STR02836,Y_U0077,Y0043,2026-02-08 00:37:46.595596,135
Y_STR02837,Y_U0039,Y0027,2026-02-09 11:02:55.370960,86
Y_STR02838,Y_U0005,Y0024,2026-02-07 01:09:50.655228,225
Y_STR02839,Y_U0060,Y0037,2026-02-21 11:35:36.505711,19
Y_STR02840,Y_U0026,Y0043,2026-02-25 01:45:42.494450,11
Y_STR02841,Y_U0058,Y0047,2026-02-02 12:42:58.390243,96
Y_STR02842,Y_U0012,Y0012,2026-02-21 17:49:58.882658,302
Y_STR02843,Y_U0015,Y0031,2026-02-12 08:40:44.442520,76
Y_STR02844,Y_U0088,Y0038,2026-02-09 12:03:05.749723,58
Y_STR02845,Y_U0027,Y0039,2026-02-01 20:47:16.908755,131
Y_STR02846,Y_U0078,Y0035,2026-02-03 20:12:58.375723,61
Y_STR02847,Y_U0082,Y0038,2026-03-01 16:42:43.773389,122
Y_STR02848,Y_U0073,Y0027,2026-02-27 16:41:16.375000,26
Y_STR02849,Y_U0019,Y0012,2026-02-23 00:24:57.130408,89
Y_STR02850,Y_U0029,Y0047,2026-02-17 18:54:40.573775,153
Y_STR02851,Y_U0008,Y0028,2026-02-08 11:25:23.495235,173
Y_STR02852,Y_U0005,Y0050,2026-02-21 14:18:39.897298,123
Y_STR02853,Y_U0066,Y0033,2026-02-25 15:09:27.405859,205
Y_STR02854,Y_U0073,Y0026,2026-02-16 11:27:17.470106,149
Y_STR02855,Y_U0003,Y0034,2026-02-08 04:23:30.424168,82
Y_STR02856,Y_U0046,Y0040,2026-02-01 18:14:35.024706,72
Y_STR02857,Y_U0067,Y0050,2026-02-22 19:58:35.888994,295
Y_STR02858,Y_U0085,Y0021,2026-02-17 17:18:43.946121,75
Y_STR02859,Y_U0040,Y0050,2026-02-25 17:17:20.228281,80
Y_STR02860,Y_U0073,Y0046,2026-02-25 03:45:28.942854,52
Y_STR02861,Y_U0037,Y0018,2026-02-25 20:34:35.121798,44
Y_STR02862,Y_U0011,Y0033,2026-02-18 09:46:57.166542,23
Y_STR02863,Y_U0029,Y0034,2026-02-24 16:38:01.005702,108
Y_STR02864,Y_U0017,Y0034,2026-02-07 14:25:43.523034,110
Y_STR02865,Y_U0009,Y0044,2026-03-01 10:50:36.908067,329
Y_STR02866,Y_U0036,Y0030,2026-02-24 21:05:51.114974,71
Y_STR02867,Y_U0076,Y0035,2026-02-15 23:04:30.743618,77
Y_STR02868,Y_U0002,Y0036,2026-02-27 03:10:29.944253,33
Y_STR02869,Y_U0067,Y0029,2026-02-25 03:24:04.122589,59
Y_STR02870,Y_U0083,Y0029,2026-02-28 11:54:07.702341,245
Y_STR02871,Y_U0065,Y0010,2026-02-17 05:39:32.566235,24
Y_STR02872,Y_U0092,Y0042,2026-02-16 23:16:28.164760,12
Y_STR02873,Y_U0098,Y0024,2026-03-01 13:21:56.484024,187
Y_STR02874,Y_U0056,Y0050,2026-02-16 23:50:12.142326,247
Y_STR02875,Y_U0004,Y0019,2026-02-27 17:02:52.543055,112
Y_STR02876,Y_U0052,Y0037,2026-02-21 11:42:11.645447,215
Y_STR02877,Y_U0038,Y0015,2026-02-22 19:31:14.332500,228
Y_STR02878,Y_U0062,Y0050,2026-02-09 19:01:19.331820,201
Y_STR02879,Y_U0092,Y0036,2026-02-09 21:14:06.628950,149
Y_STR02880,Y_U0058,Y0011,2026-02-04 20:15:12.679640,138
Y_STR02881,Y_U0091,Y0044,2026-02-16 00:28:13.885100,335
Y_STR02882,Y_U0051,Y0044,2026-02-08 09:29:42.917299,328
Y_STR02883,Y_U0004,Y0029,2026-02-05 21:01:55.033044,149
Y_STR02884,Y_U0040,Y0033,2026-02-12 15:25:21.153151,331
Y_STR02885,Y_U0063,Y0049,2026-03-01 07:12:21.517877,100
Y_STR02886,Y_U0098,Y0025,2026-02-06 08:28:25.460720,52
Y_STR02887,Y_U0042,Y0036,2026-02-28 07:07:05.484910,217
Y_STR02888,Y_U0020,Y0020,2026-02-27 08:12:01.270248,220
Y_STR02889,Y_U0041,Y0039,2026-03-01 01:32:07.501422,13
Y_STR02890,Y_U0089,Y0030,2026-03-01 19:56:44.851697,20
Y_STR02891,Y_U0038,Y0043,2026-02-19 07:39:10.855536,9
Y_STR02892,Y_U0023,Y0015,2026-02-07 17:32:21.840874,218
Y_STR02893,Y_U0033,Y0039,2026-02-01 16:55:23.978290,20
Y_STR02894,Y_U0032,Y0039,2026-02-12 13:12:28.784962,51
